State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
North Carolina,2021-01-11,8430,80.381,91,0.8677,629124,5998.4645,7578,72.2534,298,305,281,286,297,302,272,280
North Carolina,2021-01-12,8654,82.514,91,0.8745,635975,6063.7863,7638,72.8255,299,306,282,287,298,303,273,281
North Carolina,2021-01-13,8389,79.9887,95,0.9112,641073,6112.3938,7745,73.8457,300,307,283,288,299,304,274,282
North Carolina,2021-01-14,8311,79.2464,87,0.8336,650926,6206.3385,7825,74.6085,301,308,284,289,300,305,275,283
North Carolina,2021-01-15,8152,77.729,86,0.8241,659840,6291.3302,7933,75.6382,302,309,285,290,301,306,276,284
North Carolina,2021-01-16,7638,72.8323,84,0.805,667826,6367.4738,8016,76.4296,303,310,286,291,302,307,277,285
North Carolina,2021-01-17,7349,70.0782,73,0.7028,674637,6432.4142,8083,77.0684,304,311,287,292,303,308,278,286
North Carolina,2021-01-18,7330,69.8956,76,0.726,680439,6487.7341,8111,77.3354,305,312,288,293,304,309,279,287
North Carolina,2021-01-19,6931,66.0913,71,0.6824,684497,6526.4256,8139,77.6024,306,313,289,294,305,310,280,288
North Carolina,2021-01-20,7119,67.8852,65,0.6198,690912,6587.5903,8200,78.184,307,314,290,295,306,311,281,289
North Carolina,2021-01-21,6739,64.2539,73,0.7001,698099,6656.1156,8339,79.5093,308,315,291,296,307,312,282,290
North Carolina,2021-01-22,6527,62.2407,75,0.7233,705535,6727.0152,8464,80.7011,309,316,292,297,308,313,283,291
North Carolina,2021-01-23,6412,61.1442,81,0.7764,712716,6795.4833,8586,81.8643,310,317,293,298,309,314,284,292
North Carolina,2021-01-24,6310,60.1703,87,0.8336,718812,6853.6064,8695,82.9036,311,318,294,299,310,315,285,293
North Carolina,2021-01-25,6143,58.578,87,0.8295,723445,6897.7804,8720,83.142,312,319,295,300,311,316,286,294
North Carolina,2021-01-26,6132,58.4691,91,0.8677,727423,6935.7091,8776,83.6759,313,320,296,301,312,317,287,295
North Carolina,2021-01-27,6014,57.3413,102,0.9739,733010,6988.9791,8915,85.0012,314,321,297,302,313,318,288,296
North Carolina,2021-01-28,5914,56.3919,101,0.963,739500,7050.8589,9046,86.2503,315,322,298,303,314,319,289,297
North Carolina,2021-01-29,5846,55.7422,99,0.9439,746459,7117.2104,9157,87.3086,316,323,299,304,315,320,290,298
North Carolina,2021-01-30,5701,54.3624,100,0.9548,752627,7176.0199,9287,88.5481,317,324,300,305,316,321,291,299
North Carolina,2021-01-31,5530,52.732,91,0.8717,757526,7222.7301,9335,89.0058,318,325,301,306,317,322,292,300
North Carolina,2021-02-01,5408,51.5646,88,0.8472,761302,7258.7329,9342,89.0725,319,326,302,307,318,323,293,301
North Carolina,2021-02-02,5257,50.1317,90,0.8622,764228,7286.6312,9409,89.7113,320,327,303,308,319,324,294,302
North Carolina,2021-02-03,6185,58.9744,94,0.9031,776307,7401.8,9578,91.3227,321,328,304,309,320,325,295,303
North Carolina,2021-02-04,6043,57.6191,97,0.9289,781802,7454.1928,9728,92.7529,322,329,305,310,321,326,296,304
North Carolina,2021-02-05,5841,55.6959,97,0.9317,787349,7507.0814,9841,93.8303,323,330,306,311,322,327,297,305
North Carolina,2021-02-06,5556,52.9771,91,0.8704,791521,7546.8598,9926,94.6407,324,331,307,312,323,328,298,306
North Carolina,2021-02-07,5524,52.6707,92,0.8826,796195,7591.4247,9983,95.1842,325,332,308,313,324,329,299,307
North Carolina,2021-02-08,5425,51.7281,92,0.884,799279,7620.8295,9991,95.2605,326,333,309,314,325,330,300,308
North Carolina,2021-02-09,5405,51.5374,91,0.8677,802065,7647.393,10046,95.7849,327,334,310,315,326,331,301,309
North Carolina,2021-02-10,4227,40.3056,86,0.8213,805898,7683.9392,10181,97.0721,328,335,311,316,327,332,302,310
North Carolina,2021-02-11,4094,39.0429,80,0.7709,810466,7727.4934,10294,98.1495,329,336,312,317,328,333,303,311
New York,2020-03-10,19,0.177,0,0,137,1.2393,0,0,1,5,0,0,1,1,0,0
New York,2020-03-11,23,0.2106,0,0,164,1.4835,0,0,2,6,0,0,2,2,0,0
New York,2020-03-12,31,0.2817,0,0,230,2.0805,0,0,3,7,0,0,3,3,0,0
New York,2020-03-13,35,0.3179,0,0,267,2.4152,0,0,4,8,0,0,4,4,0,0
New York,2020-03-14,40,0.3657,0,0,311,2.8133,0,0,5,9,0,0,5,5,0,0
New York,2020-03-15,53,0.4807,0,0.0013,400,3.6183,1,0.009,6,10,0,0,6,6,0,0
New York,2020-03-16,51,0.4678,0,0.0013,487,4.4053,1,0.009,7,11,0,0,7,7,0,0
New York,2020-03-17,84,0.7663,0,0.0013,730,6.6035,1,0.009,8,12,0,0,8,8,0,0
New York,2020-03-18,125,1.1359,0,0.0013,1043,9.4348,1,0.009,9,13,0,0,9,9,0,0
New York,2020-03-19,207,1.8777,0,0.0065,1683,15.2241,5,0.0452,10,14,0,0,10,10,0,0
New York,2020-03-20,346,3.1363,2,0.0194,2694,24.3695,15,0.1357,11,15,0,0,11,11,0,0
New York,2020-03-21,547,4.9545,3,0.0271,4145,37.495,21,0.19,12,16,0,1,12,12,0,0
New York,2020-03-22,817,7.3956,3,0.0297,6123,55.3876,24,0.2171,13,17,1,2,13,13,0,0
New York,2020-03-23,1154,10.4454,4,0.0388,8570,77.5228,31,0.2804,14,18,2,3,14,14,0,0
New York,2020-03-24,1433,12.9627,5,0.0491,10761,97.3422,39,0.3528,15,19,3,4,15,15,0,0
New York,2020-03-25,1701,15.3934,7,0.0659,12955,117.1888,52,0.4704,16,20,4,5,16,16,0,1
New York,2020-03-26,2026,18.3269,7,0.0698,15865,143.5122,59,0.5337,17,21,5,6,17,17,0,2
New York,2020-03-27,2363,21.3779,11,0.1047,19237,174.0147,96,0.8684,18,22,6,7,18,18,0,3
New York,2020-03-28,2629,23.7867,12,0.1111,22552,204.0016,107,0.9679,19,23,7,8,19,19,0,4
New York,2020-03-29,2803,25.3568,13,0.1228,25745,232.885,119,1.0765,20,24,8,9,20,20,1,5
New York,2020-03-30,2924,26.4578,17,0.1602,29044,262.7272,155,1.4021,21,25,9,10,21,21,2,6
New York,2020-03-31,3127,28.2941,24,0.2223,32656,295.4007,211,1.9087,22,26,10,11,22,22,3,7
New York,2020-04-01,3331,30.133,31,0.2882,36273,328.1195,275,2.4876,23,27,11,12,23,23,4,8
New York,2020-04-02,3529,31.9279,48,0.4342,40572,367.0076,395,3.5731,24,28,12,13,24,24,5,9
New York,2020-04-03,3781,34.2023,58,0.5324,45704,413.4308,508,4.5953,25,29,13,14,25,25,6,10
New York,2020-04-04,3978,35.9843,65,0.5931,50398,455.8919,566,5.1199,26,30,14,15,26,26,7,11
New York,2020-04-05,4105,37.1331,128,1.1605,54480,492.817,1017,9.1996,27,31,15,16,27,27,8,12
New York,2020-04-06,6182,55.9291,435,3.9375,72324,654.2309,3202,28.9648,28,32,16,17,28,28,9,13
New York,2020-04-07,5666,51.2614,427,3.8652,61897,559.91,1378,12.4652,29,33,17,18,29,29,10,14
New York,2020-04-08,5952,53.8447,442,3.9983,67513,610.7114,1545,13.9758,30,34,18,19,30,30,11,15
New York,2020-04-09,6109,55.2636,459,4.1559,72910,659.5317,1787,16.1649,31,35,19,20,31,31,12,16
New York,2020-04-10,6121,55.3747,477,4.3162,78128,706.7329,2024,18.3088,32,36,20,21,32,32,13,17
New York,2020-04-11,6025,54.5063,502,4.5462,82150,743.1152,2260,20.4436,33,37,21,22,33,33,14,18
New York,2020-04-12,5919,53.5423,464,4.1999,85486,773.2921,2443,22.099,34,38,22,23,34,34,15,19
New York,2020-04-13,3767,34.0782,183,1.658,88268,798.4576,2661,24.071,35,39,23,24,35,35,16,20
New York,2020-04-14,4263,38.5689,214,1.9436,91743,829.8919,2882,26.0701,36,40,24,25,36,36,17,21
New York,2020-04-15,3994,36.1368,219,1.9849,95477,863.6691,3081,27.8702,37,41,25,26,37,37,18,22
New York,2020-04-16,3746,33.8934,208,1.8867,99138,896.7859,3247,29.3718,38,42,26,27,38,38,19,23
New York,2020-04-17,3451,31.2236,219,1.9849,102290,925.2983,3560,32.2032,39,43,27,28,39,39,20,24
New York,2020-04-18,3342,30.2363,186,1.6825,105548,954.7697,3562,32.2213,40,44,28,29,40,40,21,25
New York,2020-04-19,3266,29.5463,192,1.7368,108350,980.1161,3787,34.2566,41,45,29,30,41,41,22,26
New York,2020-04-20,3205,28.9958,182,1.6528,110706,1001.4281,3940,35.6406,42,46,30,31,42,42,23,27
New York,2020-04-21,2946,26.649,175,1.583,112365,1016.4351,4107,37.1512,43,47,31,32,43,43,24,28
New York,2020-04-22,2758,24.9497,168,1.5236,114784,1038.317,4260,38.5353,44,48,32,33,44,44,25,29
New York,2020-04-23,2638,23.8642,165,1.499,117605,1063.8353,4407,39.865,45,49,33,34,45,45,26,30
New York,2020-04-24,2689,24.3294,141,1.2819,121117,1095.6042,4552,41.1766,46,50,34,35,46,46,27,31
New York,2020-04-25,3068,27.7604,164,1.49,127030,1149.0923,4715,42.6511,47,51,35,36,47,47,28,32
New York,2020-04-26,3062,27.7022,149,1.3491,129787,1174.0316,4831,43.7004,48,52,36,37,48,48,29,33
New York,2020-04-27,2971,26.8803,143,1.3013,131507,1189.5905,4947,44.7497,49,53,37,38,49,49,30,34
New York,2020-04-28,2914,26.366,136,1.2315,132768,1200.9972,5060,45.7719,50,54,38,39,50,50,31,35
New York,2020-04-29,2866,25.9305,130,1.176,134850,1219.8307,5170,46.767,51,55,39,40,51,51,32,36
New York,2020-04-30,2755,24.9264,134,1.2121,136894,1238.3204,5345,48.35,52,56,40,41,52,52,33,37
New York,2020-05-01,2501,22.6236,127,1.1501,138624,1253.9697,5442,49.2274,53,57,41,42,53,53,34,38
New York,2020-05-02,1941,17.5657,118,1.0713,140623,1272.0523,5544,50.1501,54,58,42,43,54,54,35,39
New York,2020-05-03,1756,15.8909,117,1.0597,142084,1285.2682,5651,51.118,55,59,43,44,55,55,36,40
New York,2020-05-04,1685,15.2422,123,1.1126,143302,1296.2861,5808,52.5382,56,60,44,45,56,56,37,41
New York,2020-05-05,1650,14.9256,121,1.0945,144318,1305.4766,5907,53.4337,57,61,45,46,57,57,38,42
New York,2020-05-06,1539,13.9267,187,1.6954,145627,1317.3176,6482,58.6351,58,62,46,47,58,58,39,43
New York,2020-05-07,1479,13.3865,176,1.5959,147253,1332.0262,6580,59.5216,59,63,47,48,59,59,40,44
New York,2020-05-08,1428,12.9226,173,1.5701,148624,1344.428,6657,60.2181,60,64,48,49,60,60,41,45
New York,2020-05-09,1315,11.9017,174,1.5791,149833,1355.3644,6766,61.2041,61,65,49,50,61,61,42,46
New York,2020-05-10,1270,11.4934,173,1.5714,150978,1365.7219,6867,62.1177,62,66,50,51,62,62,43,47
New York,2020-05-11,1199,10.8498,162,1.4719,151698,1372.2349,6947,62.8414,63,67,51,52,63,63,44,48
New York,2020-05-12,1149,10.395,162,1.4706,152362,1378.2413,7045,63.7279,64,68,52,53,64,64,45,49
New York,2020-05-13,1112,10.059,92,0.84,153411,1387.7304,7132,64.5149,65,69,53,54,65,65,46,50
New York,2020-05-14,1036,9.3728,90,0.8154,154506,1397.6356,7211,65.2295,66,70,54,55,66,66,47,51
New York,2020-05-15,976,8.8287,88,0.8038,155456,1406.2291,7279,65.8446,67,71,55,56,67,67,48,52
New York,2020-05-16,971,8.7861,87,0.7896,156632,1416.867,7377,66.7311,68,72,56,57,68,68,49,53
New York,2020-05-17,935,8.4643,83,0.7508,157528,1424.9721,7448,67.3734,69,73,57,58,69,69,50,54
New York,2020-05-18,920,8.326,78,0.7095,158141,1430.5172,7496,67.8076,70,74,58,59,70,70,51,55
New York,2020-05-19,951,8.609,72,0.6526,159024,1438.5047,7550,68.296,71,75,59,60,71,71,52,56
New York,2020-05-20,915,8.2821,67,0.6125,159820,1445.7051,7606,68.8026,72,76,60,61,72,72,53,57
New York,2020-05-21,896,8.1115,64,0.5802,160783,1454.4163,7660,69.2911,73,77,61,62,73,73,54,58
New York,2020-05-22,887,8.0301,62,0.5647,161670,1462.4399,7716,69.7977,74,78,62,63,74,74,55,59
New York,2020-05-23,861,7.7898,55,0.4975,162660,1471.3953,7762,70.2138,75,79,63,64,75,75,56,60
New York,2020-05-24,837,7.5778,54,0.4936,163392,1478.0169,7830,70.8289,76,80,64,65,76,76,57,61
New York,2020-05-25,841,7.614,54,0.4949,164033,1483.8152,7879,71.2721,77,81,65,66,77,77,58,62
New York,2020-05-26,787,7.1217,53,0.4872,164535,1488.3562,7927,71.7063,78,82,66,67,78,78,59,63
New York,2020-05-27,739,6.69,53,0.4794,164997,1492.5354,7977,72.1586,79,83,67,68,79,79,60,64
New York,2020-05-28,699,6.3308,51,0.4691,165682,1498.7318,8023,72.5747,80,84,68,69,80,80,61,65
New York,2020-05-29,659,5.9638,48,0.442,166285,1504.1865,8058,72.8913,81,85,69,70,81,81,62,66
New York,2020-05-30,607,5.4908,48,0.4368,166909,1509.8311,8100,73.2713,82,86,70,71,82,82,63,67
New York,2020-05-31,582,5.266,42,0.3877,167467,1514.8786,8130,73.5426,83,87,71,72,83,83,64,68
New York,2020-06-01,559,5.0579,40,0.3618,167947,1519.2206,8159,73.805,84,88,72,73,84,84,65,69
New York,2020-06-02,589,5.3345,38,0.3502,168663,1525.6974,8198,74.1577,85,89,73,74,85,85,66,70
New York,2020-06-03,602,5.4482,36,0.3269,169213,1530.6727,8230,74.4472,86,90,74,75,86,86,67,71
New York,2020-06-04,577,5.2272,33,0.305,169727,1535.3222,8259,74.7095,87,91,75,76,87,87,68,72
New York,2020-06-05,569,5.1471,32,0.2921,170268,1540.216,8284,74.9357,88,92,76,77,88,88,69,73
New York,2020-06-06,556,5.0347,29,0.2688,170805,1545.0736,8308,75.1528,89,93,77,78,89,89,70,74
New York,2020-06-07,523,4.731,29,0.2701,171128,1547.9954,8339,75.4332,90,94,78,79,90,90,71,75
New York,2020-06-08,499,4.5216,29,0.2623,171446,1550.872,8362,75.6413,91,95,79,80,91,91,72,76
New York,2020-06-09,446,4.0396,27,0.2494,171789,1553.9747,8391,75.9036,92,96,80,81,92,92,73,77
New York,2020-06-10,403,3.6506,26,0.2404,172038,1556.2271,8416,76.1297,93,97,81,82,93,93,74,78
New York,2020-06-11,378,3.4219,25,0.2313,172375,1559.2756,8438,76.3287,94,98,82,83,94,94,75,79
New York,2020-06-12,356,3.2203,26,0.2378,172760,1562.7582,8468,76.6001,95,99,83,84,95,95,76,80
New York,2020-06-13,333,3.0136,25,0.2339,173137,1566.1685,8489,76.7901,96,100,84,85,96,96,77,81
New York,2020-06-14,331,2.9955,23,0.2106,173446,1568.9637,8502,76.9077,97,101,85,86,97,97,78,82
New York,2020-06-15,319,2.8934,22,0.2055,173685,1571.1256,8521,77.0795,98,102,86,87,98,98,79,83
New York,2020-06-16,313,2.8365,21,0.19,173984,1573.8303,8538,77.2333,99,103,87,88,99,99,80,84
New York,2020-06-17,309,2.7952,19,0.1745,174201,1575.7933,8551,77.3509,100,104,88,89,100,100,81,85
New York,2020-06-18,303,2.7461,18,0.168,174500,1578.498,8568,77.5047,101,105,89,90,101,101,82,86
New York,2020-06-19,303,2.7473,16,0.1447,174886,1581.9897,8580,77.6133,102,106,90,91,102,102,83,87
New York,2020-06-20,296,2.6802,15,0.137,175211,1584.9296,8595,77.7489,103,107,91,92,103,103,84,88
New York,2020-06-21,292,2.6414,14,0.1344,175490,1587.4534,8606,77.8484,104,108,92,93,104,104,85,89
New York,2020-06-22,294,2.6646,13,0.1189,175747,1589.7781,8613,77.9118,105,109,93,94,105,105,86,90
New York,2020-06-23,292,2.6427,12,0.115,176029,1592.3291,8627,78.0384,106,110,94,95,106,106,87,91
New York,2020-06-24,302,2.7357,12,0.1098,176318,1594.9433,8636,78.1198,107,111,95,96,107,107,88,92
New York,2020-06-25,316,2.8637,11,0.0995,176716,1598.5435,8645,78.2012,108,112,96,97,108,108,89,93
New York,2020-06-26,323,2.9257,10,0.0956,177150,1602.4694,8654,78.2826,109,113,97,98,109,109,90,94
New York,2020-06-27,325,2.9438,9,0.0892,177489,1605.536,8664,78.3731,110,114,98,99,110,110,91,95
New York,2020-06-28,328,2.9709,8,0.0788,177789,1608.2497,8667,78.4002,111,115,99,100,111,111,92,96
New York,2020-06-29,320,2.8998,8,0.0775,177991,1610.077,8673,78.4545,112,116,100,101,112,112,93,97
New York,2020-06-30,320,2.9024,7,0.0685,178275,1612.646,8680,78.5178,113,117,101,102,113,113,94,98
New York,2020-07-01,326,2.9541,7,0.0659,178604,1615.6221,8687,78.5812,114,118,102,103,114,114,95,99
New York,2020-07-02,333,3.0187,6,0.0594,179052,1619.6746,8691,78.6173,115,119,103,104,115,115,96,100
New York,2020-07-03,337,3.0497,6,0.0543,179510,1623.8176,8696,78.6626,116,120,104,105,116,116,97,101
New York,2020-07-04,339,3.0743,5,0.0478,179868,1627.056,8701,78.7078,117,121,105,106,117,117,98,102
New York,2020-07-05,339,3.0665,5,0.0491,180162,1629.7155,8705,78.744,118,122,106,107,118,118,99,103
New York,2020-07-06,348,3.1557,5,0.0478,180433,1632.1669,8710,78.7892,119,123,107,108,119,119,100,104
New York,2020-07-07,353,3.1971,5,0.0465,180749,1635.0254,8716,78.8435,120,124,108,109,120,120,101,105
New York,2020-07-08,364,3.2927,4,0.0439,181152,1638.6709,8721,78.8887,121,125,109,110,121,121,102,106
New York,2020-07-09,344,3.1131,5,0.053,181461,1641.466,8732,78.9882,122,126,110,111,122,122,103,107
New York,2020-07-10,340,3.0833,5,0.053,181896,1645.401,8737,79.0334,123,127,111,112,123,123,104,108
New York,2020-07-11,350,3.1673,5,0.0517,182319,1649.2274,8741,79.0696,124,128,112,113,124,124,105,109
New York,2020-07-12,356,3.2216,5,0.053,182655,1652.2668,8746,79.1149,125,129,113,114,125,125,106,110
New York,2020-07-13,361,3.2681,6,0.0543,182962,1655.0438,8752,79.1691,126,130,114,115,126,126,107,111
New York,2020-07-14,401,3.6313,5,0.0517,183559,1660.4442,8756,79.2053,127,131,115,116,127,127,108,112
New York,2020-07-15,410,3.7114,5,0.053,184024,1664.6505,8762,79.2596,128,132,116,117,128,128,109,113
New York,2020-07-16,421,3.8083,4,0.0388,184408,1668.1241,8762,79.2596,129,133,117,118,129,129,110,114
New York,2020-07-17,417,3.7747,4,0.0426,184817,1671.8238,8770,79.332,130,134,118,119,130,130,111,115
New York,2020-07-18,409,3.7023,5,0.0491,185184,1675.1437,8779,79.4134,131,135,119,120,131,131,112,116
New York,2020-07-19,390,3.5318,5,0.053,185388,1676.989,8787,79.4857,132,136,120,121,132,132,113,117
New York,2020-07-20,380,3.4387,5,0.0517,185623,1679.1148,8792,79.531,133,137,121,122,133,133,114,118
New York,2020-07-21,361,3.2668,5,0.0491,186087,1683.3121,8794,79.5491,134,138,122,123,134,134,115,119
New York,2020-07-22,345,3.1247,5,0.0491,186442,1686.5233,8800,79.6033,135,139,123,124,135,135,116,120
New York,2020-07-23,351,3.1751,6,0.0582,186865,1690.3497,8807,79.6667,136,140,124,125,136,136,117,121
New York,2020-07-24,348,3.1544,6,0.0556,187258,1693.9047,8813,79.7209,137,141,125,126,137,137,118,122
New York,2020-07-25,354,3.21,5,0.0517,187668,1697.6135,8819,79.7752,138,142,126,127,138,138,119,123
New York,2020-07-26,369,3.3431,4,0.0426,187975,1700.3906,8820,79.7843,139,143,127,128,139,139,120,124
New York,2020-07-27,381,3.4503,4,0.0388,188293,1703.2672,8822,79.8023,140,144,128,129,140,140,121,125
New York,2020-07-28,363,3.2849,4,0.0414,188629,1706.3066,8826,79.8385,141,145,129,130,141,141,122,126
New York,2020-07-29,371,3.3599,4,0.0388,189042,1710.0425,8830,79.8747,142,146,130,131,142,142,123,127
New York,2020-07-30,377,3.4142,4,0.0388,189507,1714.2488,8837,79.938,143,147,131,132,143,143,124,128
New York,2020-07-31,372,3.3702,4,0.0362,189866,1717.4963,8841,79.9742,144,148,132,133,144,144,125,129
New York,2020-08-01,377,3.4103,5,0.0452,190307,1721.4855,8854,80.0918,145,149,133,134,145,145,126,130
New York,2020-08-02,371,3.3599,5,0.0517,190575,1723.9098,8860,80.1461,146,150,134,135,146,146,127,131
New York,2020-08-03,369,3.3418,5,0.053,190879,1726.6597,8863,80.1732,147,151,135,136,147,147,128,132
New York,2020-08-04,382,3.4633,5,0.0517,191309,1730.5494,8866,80.2004,148,152,136,137,148,148,129,133
New York,2020-08-05,371,3.3625,5,0.0491,191644,1733.5798,8868,80.2185,149,153,137,138,149,149,130,134
New York,2020-08-06,358,3.2397,4,0.0439,192014,1736.9267,8871,80.2456,150,154,138,139,150,150,131,135
New York,2020-08-07,359,3.2539,4,0.0426,192384,1740.2737,8874,80.2727,151,155,139,140,151,151,132,136
New York,2020-08-08,350,3.1712,3,0.0271,192761,1743.684,8875,80.2818,152,156,140,141,152,152,133,137
New York,2020-08-09,350,3.1699,2,0.0246,193028,1746.0992,8879,80.318,153,157,141,142,153,153,134,138
New York,2020-08-10,341,3.0859,2,0.022,193267,1748.2611,8880,80.327,154,158,142,143,154,154,135,139
New York,2020-08-11,335,3.0381,2,0.0246,193660,1751.8162,8885,80.3722,155,159,143,144,155,155,136,140
New York,2020-08-12,332,3.011,2,0.0246,193974,1754.6565,8887,80.3903,156,160,144,145,156,156,137,141
New York,2020-08-13,322,2.9192,3,0.0297,194273,1757.3613,8894,80.4536,157,161,145,146,157,157,138,142
New York,2020-08-14,321,2.9063,3,0.0297,194633,1760.6178,8897,80.4808,158,162,146,147,158,158,139,143
New York,2020-08-15,317,2.874,3,0.0297,194985,1763.8019,8898,80.4898,159,163,147,148,159,159,140,144
New York,2020-08-16,322,2.9166,3,0.0284,195285,1766.5156,8901,80.517,160,164,148,149,160,160,141,145
New York,2020-08-17,313,2.8313,3,0.0336,195458,1768.0806,8906,80.5622,161,165,149,150,161,161,142,146
New York,2020-08-18,309,2.8029,3,0.0323,195829,1771.4366,8910,80.5984,162,166,150,151,162,162,143,147
New York,2020-08-19,316,2.8598,3,0.0349,196187,1774.675,8914,80.6346,163,167,151,152,163,163,144,148
New York,2020-08-20,320,2.8973,3,0.031,196515,1777.642,8918,80.6707,164,168,152,153,164,164,145,149
New York,2020-08-21,329,2.9787,3,0.031,196938,1781.4684,8921,80.6979,165,169,153,154,165,165,146,150
New York,2020-08-22,334,3.0226,3,0.0336,197324,1784.9601,8924,80.725,166,170,154,155,166,166,147,151
New York,2020-08-23,333,3.0136,4,0.0375,197617,1787.6105,8930,80.7793,167,171,155,156,167,167,148,152
New York,2020-08-24,336,3.0407,3,0.0349,197811,1789.3654,8933,80.8064,168,172,156,157,168,168,149,153
New York,2020-08-25,340,3.0756,3,0.0323,198209,1792.9657,8935,80.8245,169,173,157,158,169,169,150,154
New York,2020-08-26,332,3.0084,3,0.0284,198515,1795.7337,8936,80.8336,170,174,158,159,170,170,151,155
New York,2020-08-27,353,3.1996,3,0.0271,198991,1800.0395,8939,80.8607,171,175,159,160,171,171,152,156
New York,2020-08-28,345,3.126,2,0.0258,199357,1803.3503,8941,80.8788,172,176,160,161,172,172,153,157
New York,2020-08-29,341,3.0885,3,0.0271,199714,1806.5796,8945,80.915,173,177,161,162,173,173,154,158
New York,2020-08-30,359,3.2487,3,0.0271,200131,1810.3517,8951,80.9693,174,178,162,163,174,174,155,159
New York,2020-08-31,386,3.4994,2,0.0246,200519,1813.8615,8952,80.9783,175,179,163,164,175,175,156,160
New York,2020-09-01,394,3.5654,2,0.0246,200968,1817.9231,8954,80.9964,176,180,164,165,176,176,157,161
New York,2020-09-02,413,3.7437,3,0.0271,201412,1821.9395,8957,81.0235,177,181,165,166,177,177,158,162
New York,2020-09-03,429,3.8845,3,0.031,201997,1827.2313,8963,81.0778,178,182,166,167,178,178,159,163
New York,2020-09-04,454,4.1081,3,0.0284,202536,1832.107,8963,81.0778,179,183,167,168,179,179,160,164
New York,2020-09-05,477,4.3213,2,0.0246,203058,1836.8289,8964,81.0869,180,184,168,169,180,180,161,165
New York,2020-09-06,480,4.3433,2,0.0246,203492,1840.7548,8970,81.1411,181,185,169,170,181,181,162,166
New York,2020-09-07,470,4.2515,2,0.0233,203809,1843.6223,8970,81.1411,182,186,170,171,182,182,163,167
New York,2020-09-08,453,4.1042,2,0.0258,204144,1846.6527,8974,81.1773,183,187,171,172,183,183,164,168
New York,2020-09-09,442,3.9996,2,0.0246,204507,1849.9363,8976,81.1954,184,188,172,173,184,184,165,169
New York,2020-09-10,418,3.7876,2,0.0258,204928,1853.7446,8983,81.2587,185,189,173,174,185,185,166,170
New York,2020-09-11,429,3.8807,3,0.0297,205539,1859.2716,8986,81.2859,186,190,174,175,186,186,167,171
New York,2020-09-12,432,3.9078,3,0.031,206082,1864.1835,8988,81.304,187,191,175,176,187,187,168,172
New York,2020-09-13,438,3.9685,3,0.0284,206563,1868.5345,8992,81.3401,188,192,176,177,188,188,169,173
New York,2020-09-14,438,3.9698,3,0.0323,206881,1871.4111,8995,81.3673,189,193,177,178,189,189,170,174
New York,2020-09-15,456,4.1314,4,0.0375,207341,1875.5722,9003,81.4396,190,194,178,179,190,190,171,175
New York,2020-09-16,462,4.1792,4,0.0388,207741,1879.1905,9006,81.4668,191,195,179,180,191,191,172,176
New York,2020-09-17,482,4.3627,3,0.0323,208304,1884.2833,9008,81.4849,192,196,180,181,192,192,173,177
New York,2020-09-18,458,4.1443,3,0.0349,208746,1888.2816,9013,81.5301,193,197,181,182,193,193,174,178
New York,2020-09-19,451,4.081,3,0.0336,209240,1892.7502,9014,81.5391,194,198,182,183,194,194,175,179
New York,2020-09-20,448,4.059,3,0.0297,209704,1896.9475,9015,81.5482,195,199,183,184,195,195,176,180
New York,2020-09-21,448,4.0525,2,0.0258,210017,1899.7789,9015,81.5482,196,200,184,185,196,196,177,181
New York,2020-09-22,439,3.9789,1,0.0168,210420,1903.4243,9016,81.5572,197,201,185,186,197,197,178,182
New York,2020-09-23,437,3.9595,1,0.0142,210805,1906.907,9017,81.5663,198,202,186,187,198,198,179,183
New York,2020-09-24,433,3.9181,1,0.0116,211336,1911.7103,9017,81.5663,199,203,187,188,199,199,180,184
New York,2020-09-25,446,4.0409,1,0.0116,211873,1916.5679,9022,81.6115,200,204,188,189,200,200,181,185
New York,2020-09-26,458,4.1469,1,0.0129,212449,1921.7783,9024,81.6296,201,205,189,190,201,201,182,186
New York,2020-09-27,461,4.1727,1,0.0155,212933,1926.1565,9027,81.6567,202,206,190,191,202,202,183,187
New York,2020-09-28,481,4.3562,2,0.0246,213388,1930.2724,9034,81.7201,203,207,191,192,203,203,184,188
New York,2020-09-29,519,4.6961,2,0.0258,214054,1936.2969,9036,81.7382,204,208,192,193,204,204,185,189
New York,2020-09-30,543,4.9145,3,0.031,214608,1941.3083,9041,81.7834,205,209,193,194,205,205,186,190
New York,2020-10-01,588,5.3254,4,0.0375,215457,1948.9882,9046,81.8286,206,210,194,195,206,206,187,191
New York,2020-10-02,654,5.9224,4,0.0362,216456,1958.025,9050,81.8648,207,211,195,196,207,207,188,192
New York,2020-10-03,718,6.4949,4,0.0426,217475,1967.2427,9057,81.9281,208,212,196,197,208,208,189,193
New York,2020-10-04,747,6.7611,5,0.053,218165,1973.4843,9068,82.0276,209,213,197,198,209,209,190,194
New York,2020-10-05,748,6.774,5,0.0504,218630,1977.6906,9073,82.0728,210,214,198,199,210,210,191,195
